Date,Last,Volume
2021-10-04 10:55:20,33754.0,2
2021-10-04 10:55:20,33752.0,1
2021-10-04 10:55:20,33753.0,1
2021-10-04 10:55:21,33754.0,5
2021-10-04 10:55:21,33755.0,1
2021-10-04 10:55:21,33754.0,2
2021-10-04 10:55:21,33753.0,2
2021-10-04 10:55:21,33754.0,3
2021-10-04 10:55:21,33755.0,2
2021-10-04 10:55:22,33755.0,1
2021-10-04 10:55:22,33756.0,1
2021-10-04 10:55:22,33757.0,5
2021-10-04 10:55:22,33756.0,2
2021-10-04 10:55:22,33754.0,1
2021-10-04 10:55:22,33753.0,1
2021-10-04 10:55:22,33752.0,1
2021-10-04 10:55:22,33754.0,1
2021-10-04 10:55:23,33754.0,3
2021-10-04 10:55:23,33755.0,2
2021-10-04 10:55:23,33754.0,2
2021-10-04 10:55:23,33755.0,2
2021-10-04 10:55:25,33755.0,5
2021-10-04 10:55:25,33756.0,1
2021-10-04 10:55:25,33755.0,1
2021-10-04 10:55:26,33754.0,1
2021-10-04 10:55:27,33753.0,8
2021-10-04 10:55:28,33753.0,1
2021-10-04 10:55:28,33755.0,1
2021-10-04 10:55:29,33760.0,7
2021-10-04 10:55:29,33759.0,1
2021-10-04 10:55:29,33757.0,1
2021-10-04 10:55:29,33758.0,2
2021-10-04 10:55:29,33757.0,2
2021-10-04 10:55:30,33757.0,1
2021-10-04 10:55:30,33756.0,1
2021-10-04 10:55:30,33754.0,1
2021-10-04 10:55:30,33755.0,2
2021-10-04 10:55:30,33754.0,4
2021-10-04 10:55:30,33753.0,5
2021-10-04 10:55:30,33752.0,3
2021-10-04 10:55:30,33751.0,8
2021-10-04 10:55:30,33750.0,5
2021-10-04 10:55:30,33749.0,1
2021-10-04 10:55:30,33751.0,1
2021-10-04 10:55:30,33750.0,1
2021-10-04 10:55:30,33749.0,4
2021-10-04 10:55:30,33748.0,3
2021-10-04 10:55:30,33747.0,1
2021-10-04 10:55:30,33749.0,3
2021-10-04 10:55:30,33750.0,25
2021-10-04 10:55:30,33751.0,1
2021-10-04 10:55:31,33754.0,3
2021-10-04 10:55:31,33753.0,2
2021-10-04 10:55:32,33755.0,2
2021-10-04 10:55:32,33754.0,2
2021-10-04 10:55:32,33753.0,6
2021-10-04 10:55:33,33752.0,3
2021-10-04 10:55:33,33754.0,1
2021-10-04 10:55:33,33753.0,3
2021-10-04 10:55:33,33752.0,2
2021-10-04 10:55:33,33751.0,3
2021-10-04 10:55:34,33750.0,2
2021-10-04 10:55:34,33749.0,1
2021-10-04 10:55:34,33748.0,1
2021-10-04 10:55:34,33749.0,1
2021-10-04 10:55:35,33747.0,1
2021-10-04 10:55:35,33749.0,8
2021-10-04 10:55:35,33747.0,1
2021-10-04 10:55:35,33749.0,1
2021-10-04 10:55:35,33748.0,1
2021-10-04 10:55:35,33749.0,2
2021-10-04 10:55:36,33748.0,1
2021-10-04 10:55:36,33749.0,3
2021-10-04 10:55:37,33747.0,1
2021-10-04 10:55:38,33747.0,3
2021-10-04 10:55:38,33746.0,2
2021-10-04 10:55:38,33745.0,1
2021-10-04 10:55:38,33744.0,2
2021-10-04 10:55:38,33743.0,2
2021-10-04 10:55:38,33742.0,2
2021-10-04 10:55:38,33741.0,6
2021-10-04 10:55:38,33740.0,5
2021-10-04 10:55:39,33741.0,4
2021-10-04 10:55:39,33740.0,3
2021-10-04 10:55:39,33739.0,3
2021-10-04 10:55:39,33738.0,3
2021-10-04 10:55:39,33737.0,6
2021-10-04 10:55:40,33739.0,3
2021-10-04 10:55:40,33738.0,1
2021-10-04 10:55:40,33739.0,1
2021-10-04 10:55:40,33740.0,1
2021-10-04 10:55:40,33739.0,1
2021-10-04 10:55:40,33740.0,1
2021-10-04 10:55:41,33741.0,4
2021-10-04 10:55:41,33742.0,4
2021-10-04 10:55:41,33741.0,4
2021-10-04 10:55:41,33742.0,1
2021-10-04 10:55:42,33741.0,3
2021-10-04 10:55:42,33740.0,3
2021-10-04 10:55:42,33741.0,4
2021-10-04 10:55:43,33741.0,1
2021-10-04 10:55:43,33743.0,2
2021-10-04 10:55:44,33742.0,1
2021-10-04 10:55:45,33741.0,8
2021-10-04 10:55:45,33740.0,1
2021-10-04 10:55:45,33739.0,1
2021-10-04 10:55:45,33738.0,2
2021-10-04 10:55:45,33737.0,1
2021-10-04 10:55:45,33736.0,2
2021-10-04 10:55:45,33737.0,4
2021-10-04 10:55:45,33738.0,3
2021-10-04 10:55:46,33736.0,4
2021-10-04 10:55:46,33735.0,11
2021-10-04 10:55:46,33734.0,3
2021-10-04 10:55:46,33733.0,12
2021-10-04 10:55:46,33734.0,1
2021-10-04 10:55:46,33733.0,2
2021-10-04 10:55:46,33732.0,9
2021-10-04 10:55:46,33733.0,6
2021-10-04 10:55:47,33734.0,1
2021-10-04 10:55:47,33735.0,3
2021-10-04 10:55:47,33734.0,7
2021-10-04 10:55:47,33737.0,1
2021-10-04 10:55:47,33736.0,2
2021-10-04 10:55:47,33737.0,1
2021-10-04 10:55:47,33738.0,1
2021-10-04 10:55:48,33738.0,1
2021-10-04 10:55:48,33739.0,5
2021-10-04 10:55:48,33740.0,2
2021-10-04 10:55:48,33739.0,2
2021-10-04 10:55:48,33740.0,7
2021-10-04 10:55:48,33739.0,3
2021-10-04 10:55:48,33740.0,1
2021-10-04 10:55:49,33738.0,2
2021-10-04 10:55:49,33737.0,1
2021-10-04 10:55:49,33738.0,2
2021-10-04 10:55:49,33739.0,1
2021-10-04 10:55:49,33738.0,1
2021-10-04 10:55:49,33737.0,1
2021-10-04 10:55:49,33738.0,1
2021-10-04 10:55:50,33739.0,3
2021-10-04 10:55:50,33738.0,4
2021-10-04 10:55:51,33737.0,6
2021-10-04 10:55:51,33736.0,3
2021-10-04 10:55:51,33737.0,2
2021-10-04 10:55:52,33738.0,2
2021-10-04 10:55:52,33739.0,2
2021-10-04 10:55:53,33741.0,6
2021-10-04 10:55:53,33743.0,1
2021-10-04 10:55:53,33744.0,1
2021-10-04 10:55:54,33744.0,1
2021-10-04 10:55:54,33742.0,2
2021-10-04 10:55:54,33741.0,1
2021-10-04 10:55:54,33740.0,7
2021-10-04 10:55:54,33739.0,5
2021-10-04 10:55:54,33738.0,1
2021-10-04 10:55:54,33737.0,3
2021-10-04 10:55:54,33738.0,5
2021-10-04 10:55:54,33737.0,7
2021-10-04 10:55:54,33736.0,8
2021-10-04 10:55:54,33737.0,1
2021-10-04 10:55:55,33738.0,2
2021-10-04 10:55:55,33739.0,1
2021-10-04 10:55:56,33739.0,4
2021-10-04 10:55:56,33740.0,1
2021-10-04 10:55:56,33741.0,2
2021-10-04 10:55:57,33740.0,1
2021-10-04 10:55:57,33739.0,3
2021-10-04 10:55:57,33738.0,1
2021-10-04 10:55:58,33737.0,1
2021-10-04 10:55:58,33736.0,2
2021-10-04 10:55:58,33738.0,1
2021-10-04 10:55:58,33736.0,2
2021-10-04 10:55:59,33736.0,2
2021-10-04 10:55:59,33735.0,3
2021-10-04 10:56:00,33735.0,2
2021-10-04 10:56:00,33736.0,1
2021-10-04 10:56:00,33737.0,2
2021-10-04 10:56:00,33741.0,2
2021-10-04 10:56:01,33742.0,1
2021-10-04 10:56:01,33745.0,1
2021-10-04 10:56:01,33744.0,4
2021-10-04 10:56:02,33743.0,1
2021-10-04 10:56:02,33742.0,5
2021-10-04 10:56:02,33741.0,5
2021-10-04 10:56:02,33745.0,1
2021-10-04 10:56:02,33746.0,2
2021-10-04 10:56:03,33746.0,1
2021-10-04 10:56:03,33747.0,1
2021-10-04 10:56:03,33746.0,4
2021-10-04 10:56:03,33745.0,1
2021-10-04 10:56:03,33744.0,1
2021-10-04 10:56:03,33746.0,1
2021-10-04 10:56:04,33747.0,1
2021-10-04 10:56:04,33746.0,3
2021-10-04 10:56:04,33747.0,2
2021-10-04 10:56:04,33749.0,1
2021-10-04 10:56:04,33750.0,7
2021-10-04 10:56:05,33749.0,1
2021-10-04 10:56:05,33753.0,1
2021-10-04 10:56:05,33754.0,2
2021-10-04 10:56:05,33753.0,1
2021-10-04 10:56:05,33754.0,1
2021-10-04 10:56:06,33752.0,1
2021-10-04 10:56:06,33751.0,1
2021-10-04 10:56:06,33752.0,3
2021-10-04 10:56:07,33752.0,1
2021-10-04 10:56:08,33752.0,2
2021-10-04 10:56:08,33754.0,1
2021-10-04 10:56:09,33754.0,2
2021-10-04 10:56:09,33755.0,5
2021-10-04 10:56:09,33756.0,9
2021-10-04 10:56:09,33757.0,8
2021-10-04 10:56:09,33758.0,10
2021-10-04 10:56:09,33757.0,2
2021-10-04 10:56:09,33756.0,1
2021-10-04 10:56:09,33757.0,1
2021-10-04 10:56:09,33758.0,1
2021-10-04 10:56:09,33756.0,6
2021-10-04 10:56:09,33757.0,1
2021-10-04 10:56:09,33756.0,1
2021-10-04 10:56:09,33754.0,1
2021-10-04 10:56:09,33756.0,1
2021-10-04 10:56:09,33757.0,4
2021-10-04 10:56:09,33758.0,1
2021-10-04 10:56:09,33759.0,1
2021-10-04 10:56:10,33760.0,1
2021-10-04 10:56:10,33757.0,2
2021-10-04 10:56:11,33757.0,1
2021-10-04 10:56:11,33759.0,2
2021-10-04 10:56:11,33758.0,2
2021-10-04 10:56:13,33757.0,2
2021-10-04 10:56:13,33759.0,1
2021-10-04 10:56:13,33760.0,2
2021-10-04 10:56:13,33759.0,2
2021-10-04 10:56:14,33758.0,4
2021-10-04 10:56:14,33760.0,1
2021-10-04 10:56:14,33761.0,5
2021-10-04 10:56:14,33762.0,5
2021-10-04 10:56:15,33763.0,3
2021-10-04 10:56:15,33762.0,1
2021-10-04 10:56:15,33763.0,1
2021-10-04 10:56:16,33764.0,1
2021-10-04 10:56:16,33762.0,1
2021-10-04 10:56:16,33764.0,3
2021-10-04 10:56:16,33762.0,1
2021-10-04 10:56:16,33763.0,3
2021-10-04 10:56:16,33764.0,4
2021-10-04 10:56:17,33764.0,2
2021-10-04 10:56:17,33763.0,1
2021-10-04 10:56:17,33764.0,1
2021-10-04 10:56:17,33763.0,1
2021-10-04 10:56:17,33762.0,2
2021-10-04 10:56:17,33763.0,4
2021-10-04 10:56:18,33763.0,2
2021-10-04 10:56:18,33764.0,1
2021-10-04 10:56:18,33763.0,5
2021-10-04 10:56:18,33764.0,4
2021-10-04 10:56:18,33765.0,1
2021-10-04 10:56:18,33763.0,1
2021-10-04 10:56:18,33762.0,1
2021-10-04 10:56:18,33763.0,4
2021-10-04 10:56:18,33762.0,6
2021-10-04 10:56:18,33763.0,1
2021-10-04 10:56:18,33761.0,4
2021-10-04 10:56:18,33762.0,3
2021-10-04 10:56:19,33762.0,2
2021-10-04 10:56:19,33763.0,8
2021-10-04 10:56:19,33764.0,2
2021-10-04 10:56:19,33762.0,2
2021-10-04 10:56:19,33761.0,2
2021-10-04 10:56:19,33760.0,1
2021-10-04 10:56:20,33761.0,1
2021-10-04 10:56:20,33760.0,3
2021-10-04 10:56:20,33759.0,3
2021-10-04 10:56:20,33758.0,1
2021-10-04 10:56:20,33759.0,1
2021-10-04 10:56:20,33757.0,5
2021-10-04 10:56:20,33756.0,3
2021-10-04 10:56:20,33755.0,1
2021-10-04 10:56:20,33757.0,1
2021-10-04 10:56:20,33755.0,1
2021-10-04 10:56:20,33754.0,2
2021-10-04 10:56:20,33755.0,4
2021-10-04 10:56:21,33755.0,2
2021-10-04 10:56:21,33756.0,4
2021-10-04 10:56:21,33755.0,1
2021-10-04 10:56:22,33756.0,4
2021-10-04 10:56:22,33757.0,2
2021-10-04 10:56:23,33758.0,2
2021-10-04 10:56:23,33759.0,3
2021-10-04 10:56:23,33758.0,2
2021-10-04 10:56:23,33759.0,2
2021-10-04 10:56:24,33760.0,2
2021-10-04 10:56:24,33758.0,2
2021-10-04 10:56:25,33758.0,5
2021-10-04 10:56:25,33759.0,2
2021-10-04 10:56:25,33760.0,1
2021-10-04 10:56:26,33758.0,1
2021-10-04 10:56:26,33757.0,2
2021-10-04 10:56:26,33759.0,1
2021-10-04 10:56:26,33760.0,1
2021-10-04 10:56:27,33759.0,1
2021-10-04 10:56:27,33760.0,3
2021-10-04 10:56:27,33759.0,2
2021-10-04 10:56:27,33760.0,1
2021-10-04 10:56:27,33758.0,1
2021-10-04 10:56:28,33761.0,1
2021-10-04 10:56:28,33760.0,1
2021-10-04 10:56:28,33759.0,2
2021-10-04 10:56:28,33762.0,2
2021-10-04 10:56:29,33762.0,5
2021-10-04 10:56:29,33761.0,2
2021-10-04 10:56:29,33760.0,2
2021-10-04 10:56:29,33759.0,3
2021-10-04 10:56:29,33758.0,1
2021-10-04 10:56:30,33758.0,1
2021-10-04 10:56:30,33759.0,3
2021-10-04 10:56:30,33761.0,1
2021-10-04 10:56:30,33762.0,1
2021-10-04 10:56:31,33763.0,3
2021-10-04 10:56:31,33764.0,3
2021-10-04 10:56:31,33763.0,2
2021-10-04 10:56:31,33764.0,1
2021-10-04 10:56:31,33765.0,3
2021-10-04 10:56:32,33764.0,1
2021-10-04 10:56:32,33765.0,1
2021-10-04 10:56:32,33766.0,2
2021-10-04 10:56:33,33765.0,2
2021-10-04 10:56:33,33766.0,1
2021-10-04 10:56:33,33767.0,2
2021-10-04 10:56:33,33768.0,1
2021-10-04 10:56:33,33767.0,1
2021-10-04 10:56:33,33768.0,1
2021-10-04 10:56:33,33767.0,2
2021-10-04 10:56:34,33767.0,1
2021-10-04 10:56:34,33766.0,1
2021-10-04 10:56:34,33767.0,1
2021-10-04 10:56:34,33766.0,1
2021-10-04 10:56:34,33768.0,1
2021-10-04 10:56:35,33769.0,5
2021-10-04 10:56:35,33770.0,8
2021-10-04 10:56:35,33771.0,5
2021-10-04 10:56:35,33770.0,3
2021-10-04 10:56:36,33771.0,4
2021-10-04 10:56:36,33772.0,1
2021-10-04 10:56:36,33773.0,4
2021-10-04 10:56:36,33774.0,6
2021-10-04 10:56:36,33773.0,1
2021-10-04 10:56:36,33772.0,1
2021-10-04 10:56:36,33773.0,2
2021-10-04 10:56:36,33774.0,2
2021-10-04 10:56:37,33775.0,8
2021-10-04 10:56:38,33775.0,1
2021-10-04 10:56:38,33774.0,1
2021-10-04 10:56:38,33773.0,11
2021-10-04 10:56:38,33772.0,1
2021-10-04 10:56:39,33772.0,1
2021-10-04 10:56:39,33771.0,4
2021-10-04 10:56:39,33770.0,3
2021-10-04 10:56:39,33769.0,3
2021-10-04 10:56:39,33768.0,3
2021-10-04 10:56:39,33769.0,1
2021-10-04 10:56:39,33770.0,2
2021-10-04 10:56:40,33770.0,1
2021-10-04 10:56:40,33771.0,4
2021-10-04 10:56:41,33771.0,5
2021-10-04 10:56:41,33772.0,2
2021-10-04 10:56:41,33773.0,2
2021-10-04 10:56:41,33774.0,1
2021-10-04 10:56:42,33774.0,5
2021-10-04 10:56:42,33773.0,1
2021-10-04 10:56:42,33772.0,2
2021-10-04 10:56:43,33773.0,1
2021-10-04 10:56:43,33774.0,3
2021-10-04 10:56:44,33774.0,1
2021-10-04 10:56:44,33773.0,3
2021-10-04 10:56:45,33774.0,2
2021-10-04 10:56:46,33775.0,1
2021-10-04 10:56:46,33776.0,5
2021-10-04 10:56:46,33775.0,1
2021-10-04 10:56:46,33776.0,1
2021-10-04 10:56:47,33776.0,1
2021-10-04 10:56:48,33773.0,2
2021-10-04 10:56:48,33774.0,1
2021-10-04 10:56:49,33773.0,4
2021-10-04 10:56:49,33772.0,1
2021-10-04 10:56:49,33774.0,1
2021-10-04 10:56:49,33773.0,1
2021-10-04 10:56:50,33773.0,5
2021-10-04 10:56:50,33772.0,3
2021-10-04 10:56:51,33772.0,1
2021-10-04 10:56:51,33770.0,3
2021-10-04 10:56:51,33769.0,6
2021-10-04 10:56:51,33770.0,1
2021-10-04 10:56:51,33769.0,2
2021-10-04 10:56:52,33770.0,5
2021-10-04 10:56:52,33771.0,6
2021-10-04 10:56:52,33772.0,1
2021-10-04 10:56:52,33773.0,1
2021-10-04 10:56:53,33773.0,1
2021-10-04 10:56:53,33771.0,2
2021-10-04 10:56:53,33770.0,2
2021-10-04 10:56:53,33769.0,5
2021-10-04 10:56:53,33771.0,1
2021-10-04 10:56:54,33769.0,2
2021-10-04 10:56:54,33771.0,2
2021-10-04 10:56:54,33769.0,3
2021-10-04 10:56:54,33768.0,2
2021-10-04 10:56:54,33767.0,1
2021-10-04 10:56:54,33766.0,1
2021-10-04 10:56:54,33765.0,4
2021-10-04 10:56:54,33764.0,2
2021-10-04 10:56:54,33763.0,2
2021-10-04 10:56:54,33764.0,2
2021-10-04 10:56:55,33765.0,2
2021-10-04 10:56:55,33763.0,4
2021-10-04 10:56:55,33762.0,6
2021-10-04 10:56:55,33764.0,1
2021-10-04 10:56:55,33765.0,3
2021-10-04 10:56:56,33766.0,2
2021-10-04 10:56:56,33767.0,5
2021-10-04 10:56:56,33768.0,9
2021-10-04 10:56:56,33769.0,2
2021-10-04 10:56:56,33770.0,3
2021-10-04 10:56:56,33771.0,3
2021-10-04 10:56:56,33772.0,2
2021-10-04 10:56:57,33773.0,1
2021-10-04 10:56:57,33774.0,1
2021-10-04 10:56:57,33771.0,4
2021-10-04 10:56:58,33773.0,2
2021-10-04 10:56:58,33774.0,1
2021-10-04 10:56:58,33775.0,2
2021-10-04 10:56:59,33774.0,1
2021-10-04 10:56:59,33773.0,6
2021-10-04 10:56:59,33772.0,2
2021-10-04 10:56:59,33773.0,2
2021-10-04 10:56:59,33771.0,3
2021-10-04 10:56:59,33770.0,1
2021-10-04 10:56:59,33769.0,4
2021-10-04 10:57:00,33771.0,1
2021-10-04 10:57:00,33773.0,8
2021-10-04 10:57:01,33771.0,1
2021-10-04 10:57:01,33772.0,1
2021-10-04 10:57:01,33774.0,1
2021-10-04 10:57:01,33775.0,1
2021-10-04 10:57:01,33774.0,2
2021-10-04 10:57:01,33776.0,1
2021-10-04 10:57:01,33777.0,3
2021-10-04 10:57:01,33776.0,1
2021-10-04 10:57:02,33776.0,1
2021-10-04 10:57:02,33777.0,5
2021-10-04 10:57:02,33778.0,1
2021-10-04 10:57:02,33779.0,11
2021-10-04 10:57:03,33780.0,1
2021-10-04 10:57:03,33781.0,8
2021-10-04 10:57:03,33782.0,3
2021-10-04 10:57:03,33783.0,7
2021-10-04 10:57:03,33784.0,3
2021-10-04 10:57:03,33783.0,1
2021-10-04 10:57:03,33782.0,3
2021-10-04 10:57:03,33784.0,4
2021-10-04 10:57:03,33785.0,12
2021-10-04 10:57:03,33784.0,1
2021-10-04 10:57:04,33783.0,3
2021-10-04 10:57:04,33784.0,1
2021-10-04 10:57:05,33783.0,4
2021-10-04 10:57:05,33784.0,3
2021-10-04 10:57:05,33781.0,1
2021-10-04 10:57:06,33780.0,3
2021-10-04 10:57:06,33779.0,1
2021-10-04 10:57:06,33782.0,1
2021-10-04 10:57:06,33781.0,1
2021-10-04 10:57:06,33780.0,1
2021-10-04 10:57:07,33780.0,1
2021-10-04 10:57:07,33781.0,2
2021-10-04 10:57:08,33783.0,1
2021-10-04 10:57:08,33784.0,2
2021-10-04 10:57:09,33784.0,1
2021-10-04 10:57:09,33785.0,1
2021-10-04 10:57:09,33784.0,1
2021-10-04 10:57:10,33783.0,4
2021-10-04 10:57:10,33782.0,4
2021-10-04 10:57:10,33781.0,1
2021-10-04 10:57:10,33782.0,1
2021-10-04 10:57:10,33780.0,2
2021-10-04 10:57:10,33781.0,2
2021-10-04 10:57:11,33783.0,13
2021-10-04 10:57:12,33782.0,1
2021-10-04 10:57:12,33781.0,2
2021-10-04 10:57:12,33780.0,2
2021-10-04 10:57:12,33783.0,5
2021-10-04 10:57:12,33782.0,1
2021-10-04 10:57:12,33783.0,1
2021-10-04 10:57:12,33784.0,2
2021-10-04 10:57:13,33782.0,1
2021-10-04 10:57:13,33784.0,1
2021-10-04 10:57:13,33785.0,1
2021-10-04 10:57:13,33786.0,1
2021-10-04 10:57:13,33785.0,1
2021-10-04 10:57:13,33784.0,1
2021-10-04 10:57:13,33785.0,4
2021-10-04 10:57:13,33784.0,2
2021-10-04 10:57:14,33783.0,2
2021-10-04 10:57:15,33783.0,4
2021-10-04 10:57:15,33781.0,4
2021-10-04 10:57:15,33783.0,1
2021-10-04 10:57:15,33784.0,1
2021-10-04 10:57:16,33785.0,1
2021-10-04 10:57:16,33784.0,3
2021-10-04 10:57:17,33783.0,3
2021-10-04 10:57:17,33785.0,2
2021-10-04 10:57:17,33786.0,4
2021-10-04 10:57:17,33785.0,1
2021-10-04 10:57:17,33784.0,3
2021-10-04 10:57:18,33783.0,7
2021-10-04 10:57:18,33784.0,1
2021-10-04 10:57:18,33782.0,2
2021-10-04 10:57:18,33781.0,1
2021-10-04 10:57:18,33782.0,7
2021-10-04 10:57:19,33780.0,1
2021-10-04 10:57:19,33779.0,3
2021-10-04 10:57:19,33780.0,1
2021-10-04 10:57:19,33782.0,1
2021-10-04 10:57:20,33783.0,2
2021-10-04 10:57:20,33782.0,1
2021-10-04 10:57:20,33781.0,2
2021-10-04 10:57:21,33782.0,1
2021-10-04 10:57:21,33781.0,1
2021-10-04 10:57:21,33783.0,1
2021-10-04 10:57:21,33784.0,1
2021-10-04 10:57:22,33783.0,1
2021-10-04 10:57:22,33784.0,3
2021-10-04 10:57:23,33784.0,2
2021-10-04 10:57:23,33783.0,1
2021-10-04 10:57:23,33784.0,1
2021-10-04 10:57:24,33785.0,4
2021-10-04 10:57:24,33786.0,1
2021-10-04 10:57:24,33787.0,1
2021-10-04 10:57:24,33788.0,2
2021-10-04 10:57:25,33786.0,1
2021-10-04 10:57:25,33788.0,5
2021-10-04 10:57:25,33786.0,1
2021-10-04 10:57:26,33787.0,1
2021-10-04 10:57:27,33784.0,5
2021-10-04 10:57:27,33783.0,3
2021-10-04 10:57:27,33781.0,2
2021-10-04 10:57:27,33783.0,1
2021-10-04 10:57:27,33782.0,1
2021-10-04 10:57:28,33784.0,2
2021-10-04 10:57:28,33785.0,2
2021-10-04 10:57:28,33784.0,2
2021-10-04 10:57:30,33782.0,4
2021-10-04 10:57:30,33781.0,1
2021-10-04 10:57:32,33782.0,4
2021-10-04 10:57:32,33783.0,2
2021-10-04 10:57:33,33780.0,2
2021-10-04 10:57:33,33782.0,2
2021-10-04 10:57:33,33781.0,1
2021-10-04 10:57:33,33782.0,1
2021-10-04 10:57:33,33781.0,1
2021-10-04 10:57:34,33780.0,1
2021-10-04 10:57:34,33779.0,1
2021-10-04 10:57:34,33778.0,7
2021-10-04 10:57:34,33777.0,1
2021-10-04 10:57:34,33776.0,2
2021-10-04 10:57:34,33775.0,1
2021-10-04 10:57:34,33776.0,4
2021-10-04 10:57:34,33775.0,2
2021-10-04 10:57:34,33774.0,1
2021-10-04 10:57:34,33773.0,1
2021-10-04 10:57:34,33772.0,2
2021-10-04 10:57:34,33773.0,2
2021-10-04 10:57:34,33774.0,5
2021-10-04 10:57:34,33775.0,1
2021-10-04 10:57:34,33774.0,4
2021-10-04 10:57:34,33773.0,1
2021-10-04 10:57:34,33775.0,1
2021-10-04 10:57:35,33774.0,1
2021-10-04 10:57:35,33775.0,1
2021-10-04 10:57:36,33776.0,3
2021-10-04 10:57:37,33778.0,1
2021-10-04 10:57:37,33777.0,3
2021-10-04 10:57:38,33781.0,1
2021-10-04 10:57:38,33783.0,2
2021-10-04 10:57:38,33784.0,1
2021-10-04 10:57:38,33783.0,3
2021-10-04 10:57:39,33785.0,2
2021-10-04 10:57:39,33786.0,1
2021-10-04 10:57:40,33788.0,4
2021-10-04 10:57:40,33789.0,3
2021-10-04 10:57:41,33790.0,6
2021-10-04 10:57:41,33789.0,6
2021-10-04 10:57:41,33788.0,2
2021-10-04 10:57:42,33788.0,5
2021-10-04 10:57:43,33789.0,1
2021-10-04 10:57:43,33790.0,1
2021-10-04 10:57:43,33789.0,1
2021-10-04 10:57:43,33788.0,1
2021-10-04 10:57:44,33790.0,1
2021-10-04 10:57:44,33789.0,1
2021-10-04 10:57:45,33788.0,18
2021-10-04 10:57:46,33790.0,1
2021-10-04 10:57:47,33791.0,2
2021-10-04 10:57:47,33792.0,6
2021-10-04 10:57:47,33793.0,9
2021-10-04 10:57:47,33791.0,2
2021-10-04 10:57:48,33791.0,1
2021-10-04 10:57:48,33790.0,1
2021-10-04 10:57:48,33791.0,1
2021-10-04 10:57:49,33794.0,2
2021-10-04 10:57:50,33793.0,2
2021-10-04 10:57:50,33794.0,2
2021-10-04 10:57:50,33793.0,1
2021-10-04 10:57:50,33791.0,5
2021-10-04 10:57:50,33793.0,1
2021-10-04 10:57:51,33793.0,4
2021-10-04 10:57:51,33792.0,4
2021-10-04 10:57:51,33791.0,1
2021-10-04 10:57:51,33793.0,3
2021-10-04 10:57:51,33794.0,1
2021-10-04 10:57:51,33793.0,1
2021-10-04 10:57:51,33794.0,1
2021-10-04 10:57:52,33794.0,1
2021-10-04 10:57:52,33795.0,6
2021-10-04 10:57:52,33796.0,2
2021-10-04 10:57:53,33797.0,3
2021-10-04 10:57:53,33798.0,2
2021-10-04 10:57:53,33797.0,2
2021-10-04 10:57:53,33798.0,6
2021-10-04 10:57:53,33799.0,3
2021-10-04 10:57:53,33798.0,3
2021-10-04 10:57:53,33799.0,2
2021-10-04 10:57:53,33797.0,1
2021-10-04 10:57:53,33796.0,1
2021-10-04 10:57:54,33798.0,2
2021-10-04 10:57:55,33795.0,2
2021-10-04 10:57:55,33796.0,1
2021-10-04 10:57:55,33797.0,4
2021-10-04 10:57:55,33795.0,2
2021-10-04 10:57:56,33794.0,1
2021-10-04 10:57:56,33795.0,2
2021-10-04 10:57:57,33796.0,1
2021-10-04 10:57:57,33797.0,1
2021-10-04 10:57:57,33798.0,1
2021-10-04 10:57:58,33796.0,2
2021-10-04 10:57:58,33795.0,1
2021-10-04 10:57:58,33793.0,6
2021-10-04 10:57:59,33794.0,3
2021-10-04 10:58:00,33792.0,4
2021-10-04 10:58:00,33791.0,2
2021-10-04 10:58:01,33791.0,1
2021-10-04 10:58:01,33793.0,1
2021-10-04 10:58:01,33794.0,1
2021-10-04 10:58:02,33793.0,2
2021-10-04 10:58:02,33792.0,3
2021-10-04 10:58:02,33794.0,1
2021-10-04 10:58:02,33795.0,6
2021-10-04 10:58:03,33794.0,1
2021-10-04 10:58:03,33793.0,2
2021-10-04 10:58:03,33794.0,1
2021-10-04 10:58:04,33791.0,1
2021-10-04 10:58:04,33794.0,1
2021-10-04 10:58:04,33793.0,2
2021-10-04 10:58:05,33792.0,7
2021-10-04 10:58:05,33791.0,1
2021-10-04 10:58:05,33792.0,1
2021-10-04 10:58:06,33793.0,1
2021-10-04 10:58:06,33791.0,5
2021-10-04 10:58:07,33790.0,1
2021-10-04 10:58:07,33792.0,2
2021-10-04 10:58:07,33789.0,2
2021-10-04 10:58:07,33788.0,3
2021-10-04 10:58:07,33789.0,1
2021-10-04 10:58:07,33790.0,6
2021-10-04 10:58:07,33792.0,2
2021-10-04 10:58:07,33789.0,2
2021-10-04 10:58:07,33788.0,3
2021-10-04 10:58:07,33789.0,1
2021-10-04 10:58:07,33790.0,5
2021-10-04 10:58:08,33789.0,2
2021-10-04 10:58:09,33786.0,1
2021-10-04 10:58:09,33785.0,6
2021-10-04 10:58:09,33787.0,1
2021-10-04 10:58:10,33785.0,1
2021-10-04 10:58:10,33787.0,1
2021-10-04 10:58:11,33786.0,1
2021-10-04 10:58:11,33790.0,1
2021-10-04 10:58:12,33788.0,2
2021-10-04 10:58:12,33790.0,1
2021-10-04 10:58:12,33791.0,1
2021-10-04 10:58:12,33790.0,3
2021-10-04 10:58:13,33788.0,3
2021-10-04 10:58:14,33788.0,7
2021-10-04 10:58:14,33786.0,1
2021-10-04 10:58:16,33787.0,1
2021-10-04 10:58:16,33786.0,3
2021-10-04 10:58:16,33787.0,1
2021-10-04 10:58:17,33786.0,1
